Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Jerome Sinclair,MF,Watford,4,0,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.19,0.19,0.0,0.19
Moussa Sissoko,MF,Tottenham,32,15,1386,1,1,0,0,3,0,0.06,0.06,0.13,0.06,0.13,3.0,3.0,2.2,0.19,0.14,0.33,0.19,0.33
Ramadan Sobhi,MF,Stoke City,24,12,1238,2,0,0,0,2,0,0.15,0.0,0.15,0.15,0.15,2.3,2.3,1.2,0.17,0.08,0.25,0.17,0.25
Junior Stanislas,MF,Bournemouth,19,17,1286,5,2,1,1,1,0,0.35,0.14,0.49,0.28,0.42,3.6,2.8,2.4,0.25,0.17,0.41,0.2,0.36
Dale Stephens,MF,Brighton,36,36,3240,0,3,0,0,6,0,0.0,0.08,0.08,0.0,0.08,1.1,1.1,2.0,0.03,0.06,0.09,0.03,0.09
Ki Sung-yueng,MF,Swansea City,25,21,1868,2,2,0,0,2,0,0.1,0.1,0.19,0.1,0.19,0.7,0.7,1.7,0.03,0.08,0.12,0.03,0.12
Andrew Surman,MF,Bournemouth,25,20,1856,2,5,0,0,2,0,0.1,0.24,0.34,0.1,0.34,1.1,1.1,1.2,0.05,0.06,0.11,0.05,0.11
Lasse Sørensen,MF,Stoke City,1,1,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.46,0.46,0.0,0.46
Dušan Tadić,MF,Southampton,36,34,2791,6,3,1,1,4,0,0.19,0.1,0.29,0.16,0.26,4.4,3.6,6.2,0.14,0.2,0.34,0.12,0.31
Yaya Touré,MF,Manchester City,10,1,236,0,2,0,0,1,0,0.0,0.76,0.76,0.0,0.76,0.3,0.3,0.9,0.11,0.36,0.46,0.11,0.46
Nikola Vlašić,MF,Everton,12,7,576,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.06,0.09,0.15,0.06,0.15
Theo Walcott,MF,Arsenal,6,0,69,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Wanyama,MF,Tottenham,18,8,846,1,0,0,0,2,0,0.11,0.0,0.11,0.11,0.11,0.4,0.4,0.1,0.05,0.01,0.06,0.05,0.06
Ben Watson,MF,Watford,8,6,456,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03
Ashley Westwood,MF,Burnley,19,12,1111,0,1,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.7,0.7,0.7,0.06,0.05,0.11,0.06,0.11
Dean Whitehead,MF,Huddersfield,4,0,71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georginio Wijnaldum,MF,Liverpool,33,27,2387,1,2,0,0,1,0,0.04,0.08,0.11,0.04,0.11,2.4,2.4,1.4,0.09,0.05,0.14,0.09,0.14
Danny Williams,MF,Huddersfield,20,11,1124,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.03,0.04,0.07,0.03,0.07
Joe Willock,MF,Arsenal,2,1,82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.27,0.0,0.27,0.27,0.27
Jack Wilshere,MF,Arsenal,20,12,1193,1,3,0,0,6,0,0.08,0.23,0.3,0.08,0.3,1.0,1.0,2.2,0.08,0.17,0.24,0.08,0.24
Harry Winks,MF,Tottenham,16,9,774,0,1,0,0,0,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.6,0.01,0.07,0.08,0.01,0.08
Ben Woodburn,MF,Liverpool,1,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Granit Xhaka,MF,Arsenal,38,37,3260,1,7,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.0,2.0,3.2,0.06,0.09,0.14,0.06,0.14
Claudio Yacob,MF,West Brom,16,9,903,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.0,0.04,0.03,0.04
