Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Kieran Tierney,DF,Arsenal,5,4,299.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.02,0.16,0.19,0.02,0.19
James Tomkins,DF,Crystal Palace,18,18,1584.0,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.3,1.3,0.1,0.07,0.01,0.08,0.07,0.08
Fikayo Tomori,DF,Chelsea,14,14,1229.0,1,0,0,0,3,0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.2,0.04,0.01,0.05,0.04,0.05
Axel Tuanzebe,DF,Manchester Utd,5,2,186.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Valery,DF,Southampton,8,7,558.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.04,0.12,0.16,0.04,0.16
Jesús Vallejo,DF,Wolves,2,1,162.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Vertonghen,DF,Tottenham,18,17,1454.0,1,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,0.4,0.4,0.9,0.02,0.05,0.08,0.02,0.08
Jannik Vestergaard,DF,Southampton,13,13,1114.0,1,0,0,0,2,0,0.08,0.0,0.08,0.08,0.08,0.8,0.8,0.1,0.06,0.01,0.07,0.06,0.07
Rúben Vinagre,DF,Wolves,11,3,348.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.11,0.15,0.26,0.11,0.26
Kyle Walker,DF,Manchester City,21,21,1809.0,1,2,0,0,4,0,0.05,0.1,0.15,0.05,0.15,0.8,0.8,1.5,0.04,0.07,0.11,0.04,0.11
Kyle Walker-Peters,DF,Southampton,1,1,73.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Walker-Peters,DF,Tottenham,3,3,242.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.03,0.04,0.01,0.04
Aaron Wan-Bissaka,DF,Manchester Utd,24,24,2151.0,0,2,0,0,5,0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,2.3,0.02,0.1,0.11,0.02,0.11
Joel Ward,DF,Crystal Palace,18,16,1393.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02
Adam Webster,DF,Brighton,21,21,1836.0,3,1,0,0,3,0,0.15,0.05,0.2,0.15,0.2,1.1,1.1,1.1,0.05,0.06,0.11,0.05,0.11
Jetro Willems,DF,Newcastle Utd,19,18,1498.0,2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.3,0.03,0.08,0.11,0.03,0.11
Brandon Williams,DF,Manchester Utd,10,8,681.0,1,0,0,0,5,0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.3,0.07,0.04,0.11,0.07,0.11
DeAndre Yedlin,DF,Newcastle Utd,12,8,772.0,1,0,0,0,3,0,0.12,0.0,0.12,0.12,0.12,0.7,0.7,0.2,0.08,0.03,0.11,0.08,0.11
Maya Yoshida,DF,Southampton,8,6,558.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.09,0.0,0.09,0.09,0.09
Ashley Young,DF,Manchester Utd,12,10,954.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.01,0.11,0.12,0.01,0.12
Pablo Zabaleta,DF,West Ham,10,6,589.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.06,0.06,0.01,0.06
Christoph Zimmermann,DF,Norwich City,15,15,1296.0,0,1,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.0,0.03,0.0,0.03,0.03,0.03
Oleksandr Zinchenko,DF,Manchester City,11,9,829.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.04,0.08,0.12,0.04,0.12
Kurt Zouma,DF,Chelsea,21,18,1713.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.03,0.01,0.04,0.03,0.04
