,Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
168,Ben Gibson,DF,Burnley,1,1,63.0,1,0,0,0,1,0,1.43,0.0,1.43,1.43,1.43,0.5,0.5,0.0,0.77,0.0,0.77,0.77,0.77
169,Olivier Giroud,FW,Chelsea,27,7,832.0,2,4,0,0,1,0,0.22,0.43,0.65,0.22,0.65,4.0,4.0,2.0,0.43,0.22,0.65,0.43,0.65
170,André Gomes,MF,Everton,27,24,1986.0,1,1,0,0,7,0,0.05,0.05,0.09,0.05,0.09,1.5,1.5,0.6,0.07,0.03,0.1,0.07,0.1
171,Angel Gomes,MF,Manchester Utd,2,0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.38,0.0,0.38,0.38,0.38
172,Joe Gomez,DF,Liverpool,16,12,1060.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.01,0.03,0.05,0.01,0.05
173,Jon Gorenc Stanković,MF,Huddersfield,11,9,717.0,1,0,0,0,2,0,0.13,0.0,0.13,0.13,0.13,1.1,1.1,0.2,0.14,0.02,0.16,0.14,0.16
174,Dan Gosling,MF,Bournemouth,25,19,1738.0,2,1,0,0,8,0,0.1,0.05,0.16,0.1,0.16,1.5,1.5,1.1,0.08,0.06,0.14,0.08,0.14
175,Karlan Grant,FW,Huddersfield,13,9,874.0,3,0,0,0,0,0,0.31,0.0,0.31,0.31,0.31,2.8,2.8,0.4,0.29,0.04,0.33,0.29,0.33
176,Andre Gray,FW,Watford,29,13,1360.0,7,2,0,0,2,0,0.46,0.13,0.6,0.46,0.6,6.2,6.2,1.4,0.41,0.09,0.5,0.41,0.5
177,Demarai Gray,FW,Leicester City,34,23,1995.0,4,1,0,0,2,0,0.18,0.05,0.23,0.18,0.23,4.1,4.1,0.7,0.18,0.03,0.22,0.18,0.22
178,Mason Greenwood,FW,Manchester Utd,3,1,115.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.64,0.11,0.75,0.64,0.75
179,Pascal Groß,MF,Brighton,25,24,1878.0,3,3,1,2,1,0,0.14,0.14,0.29,0.1,0.24,3.7,2.2,4.8,0.18,0.23,0.41,0.11,0.34
181,Mattéo Guendouzi,MF,Arsenal,33,23,2142.0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.02,0.08,0.1,0.02,0.1
182,İlkay Gündoğan,MF,Manchester City,31,23,2135.0,6,3,0,0,3,0,0.25,0.13,0.38,0.25,0.38,3.6,3.6,4.0,0.15,0.17,0.32,0.15,0.32
184,Aron Gunnarsson,MF,Cardiff City,28,27,2274.0,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.4,0.05,0.06,0.11,0.05,0.11
185,Florent Hadergjonaj,DF,Huddersfield,24,19,1840.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,0.02,0.08,0.1,0.02,0.1
187,Kadeem Harris,MF,Cardiff City,13,3,366.0,1,0,0,0,1,0,0.25,0.0,0.25,0.25,0.25,1.0,1.0,0.4,0.24,0.1,0.34,0.24,0.34
189,Isaac Hayden,MF,Newcastle Utd,25,21,1862.0,1,4,0,0,3,1,0.05,0.19,0.24,0.05,0.24,0.8,0.8,1.7,0.04,0.08,0.12,0.04,0.12
190,Eden Hazard,FW,Chelsea,37,32,2926.0,16,15,4,4,2,0,0.49,0.46,0.95,0.37,0.83,11.2,8.2,9.2,0.34,0.28,0.63,0.25,0.53
191,Rhys Healey,FW,Cardiff City,3,0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
193,Jordan Henderson,MF,Liverpool,32,21,1981.0,1,3,0,0,2,1,0.05,0.14,0.18,0.05,0.18,1.8,1.8,1.4,0.08,0.06,0.14,0.08,0.14
194,Jeff Hendrick,MF,Burnley,32,25,2068.0,3,0,0,0,4,0,0.13,0.0,0.13,0.13,0.13,1.6,1.6,1.5,0.07,0.06,0.13,0.07,0.13
196,Javier Hernández,FW,West Ham,25,14,1337.0,7,1,0,0,2,0,0.47,0.07,0.54,0.47,0.54,6.4,6.4,1.7,0.43,0.11,0.54,0.43,0.54
197,Ander Herrera,MF,Manchester Utd,22,16,1404.0,2,3,0,0,4,0,0.13,0.19,0.32,0.13,0.32,1.8,1.8,1.0,0.12,0.06,0.18,0.12,0.18
198,Son Heung-min,FW,Tottenham,31,23,2047.0,12,6,0,0,2,1,0.53,0.26,0.79,0.53,0.79,7.6,7.6,3.2,0.34,0.14,0.47,0.34,0.47
199,Gonzalo Higuaín,FW,Chelsea,14,13,1092.0,5,0,0,0,0,0,0.41,0.0,0.41,0.41,0.41,5.0,5.0,1.1,0.41,0.09,0.5,0.41,0.5
200,Wesley Hoedt,DF,Southampton,13,13,1170.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.04,0.0,0.04,0.04,0.04
201,Jonathan Hogg,MF,Huddersfield,29,29,2376.0,0,1,0,0,8,1,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.5,0.01,0.02,0.03,0.01,0.03
202,Junior Hoilett,FW,Cardiff City,32,23,2143.0,3,1,0,0,4,0,0.13,0.04,0.17,0.13,0.17,3.5,3.5,1.2,0.15,0.05,0.2,0.15,0.2
203,Rob Holding,DF,Arsenal,10,9,807.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
204,José Holebas,DF,Watford,28,27,2393.0,3,6,0,0,12,1,0.11,0.23,0.34,0.11,0.34,1.2,1.2,3.6,0.04,0.14,0.18,0.04,0.18
205,Mason Holgate,DF,Everton,5,4,407.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Callum Hudson-Odoi,FW,Chelsea,10,4,391.0,0,1,0,0,0,0,0.0,0.23,0.23,0.0,0.23,0.6,0.6,0.8,0.14,0.2,0.34,0.14,0.34
207,Will Hughes,MF,Watford,32,31,2436.0,2,4,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2.6,2.6,3.3,0.1,0.12,0.22,0.1,0.22
208,Emerson Hyndman,MF,Bournemouth,1,0,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Pierre Højbjerg,MF,Southampton,31,31,2762.0,4,3,0,0,8,2,0.13,0.1,0.23,0.13,0.23,2.6,2.6,2.4,0.08,0.08,0.16,0.08,0.16
210,Jordon Ibe,MF,Bournemouth,19,9,794.0,1,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,0.6,0.6,0.6,0.07,0.07,0.14,0.07,0.14
211,Vicente Iborra,MF,Leicester City,8,3,226.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.03,0.08,0.05,0.08
212,Kelechi Iheanacho,FW,Leicester City,30,9,926.0,1,3,0,0,2,0,0.1,0.29,0.39,0.1,0.39,2.7,2.7,1.7,0.26,0.17,0.43,0.26,0.43
213,Danny Ings,FW,Southampton,24,23,1666.0,7,3,3,3,1,0,0.38,0.16,0.54,0.22,0.38,8.8,6.6,2.6,0.48,0.14,0.62,0.35,0.49
214,Alex Iwobi,FW,Arsenal,35,22,1972.0,3,6,0,0,0,0,0.14,0.27,0.41,0.14,0.41,3.0,3.0,5.3,0.14,0.24,0.38,0.14,0.38
215,José Izquierdo,MF,Brighton,15,9,794.0,1,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,0.8,0.8,0.4,0.09,0.05,0.13,0.09,0.13
216,Phil Jagielka,DF,Everton,7,4,328.0,1,0,0,0,0,1,0.27,0.0,0.27,0.27,0.27,0.5,0.5,0.2,0.14,0.04,0.19,0.14,0.19
217,Alireza Jahanbakhsh,FW,Brighton,19,12,1021.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,0.08,0.02,0.1,0.08,0.1
218,Daryl Janmaat,DF,Watford,18,17,1522.0,0,2,0,0,3,0,0.0,0.12,0.12,0.0,0.12,0.4,0.4,0.7,0.02,0.04,0.07,0.02,0.07
219,Vincent Janssen,FW,Tottenham,3,0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.63,0.0,0.63,0.63,0.63
220,Carl Jenkinson,DF,Arsenal,3,2,165.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Gabriel Jesus,FW,Manchester City,29,8,1019.0,7,3,1,1,1,0,0.62,0.26,0.88,0.53,0.79,9.6,8.8,1.7,0.85,0.15,1.0,0.78,0.93
222,Raúl Jiménez,FW,Wolves,38,36,3124.0,13,7,2,2,4,0,0.37,0.2,0.58,0.32,0.52,13.8,12.3,7.1,0.4,0.2,0.6,0.35,0.56
223,Stefan Johansen,MF,Fulham,12,4,411.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02
224,Ben Johnson,DF,West Ham,1,1,63.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Tyreke Johnson,FW,Southampton,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
226,Phil Jones,DF,Manchester Utd,18,15,1261.0,0,1,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.4,0.4,0.6,0.03,0.04,0.07,0.03,0.07
227,Jorginho,MF,Chelsea,37,37,3165.0,2,0,1,1,8,0,0.06,0.0,0.06,0.03,0.03,1.5,0.7,3.0,0.04,0.08,0.13,0.02,0.11
228,Joselu,FW,Newcastle Utd,16,5,587.0,2,0,0,0,1,0,0.31,0.0,0.31,0.31,0.31,1.6,1.6,0.0,0.24,0.0,0.25,0.24,0.25
229,Diogo Jota,FW,Wolves,33,29,2369.0,9,5,0,0,11,0,0.34,0.19,0.53,0.34,0.53,8.2,8.2,3.8,0.31,0.14,0.46,0.31,0.46
230,Mathias Jørgensen,DF,Huddersfield,24,24,2148.0,3,1,0,0,6,0,0.13,0.04,0.17,0.13,0.17,1.2,1.2,0.3,0.05,0.01,0.06,0.05,0.06
231,Christian Kabasele,DF,Watford,21,19,1586.0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,0.08,0.0,0.08,0.08,0.08
232,Elias Kachunga,FW,Huddersfield,20,13,1181.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.09,0.01,0.1,0.09,0.1
233,Aboubakar Kamara,FW,Fulham,13,5,690.0,3,0,1,2,2,0,0.39,0.0,0.39,0.26,0.26,3.7,2.2,0.8,0.48,0.11,0.59,0.28,0.39
234,Harry Kane,FW,Tottenham,28,27,2427.0,17,4,4,4,5,0,0.63,0.15,0.78,0.48,0.63,13.9,10.8,4.0,0.52,0.15,0.66,0.4,0.55
235,N'Golo Kanté,MF,Chelsea,36,36,3095.0,4,4,0,0,3,0,0.12,0.12,0.23,0.12,0.23,2.6,2.6,3.5,0.08,0.1,0.18,0.08,0.18
236,Beram Kayal,MF,Brighton,18,9,933.0,0,1,0,0,4,0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,1.0,0.04,0.1,0.13,0.04,0.13
237,Michael Keane,DF,Everton,33,33,2970.0,1,2,0,0,2,0,0.03,0.06,0.09,0.03,0.09,2.0,2.0,0.7,0.06,0.02,0.08,0.06,0.08
238,Neeskens Kebano,FW,Fulham,7,0,101.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.0,0.06,0.06,0.06
239,Naby Keïta,MF,Liverpool,25,16,1392.0,2,1,0,0,0,0,0.13,0.06,0.19,0.13,0.19,2.1,2.1,1.1,0.13,0.07,0.2,0.13,0.2
240,Martin Kelly,DF,Crystal Palace,13,12,1110.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.04,0.0,0.05,0.04,0.05
241,Kenedy,MF,Newcastle Utd,25,14,1344.0,1,1,0,1,1,0,0.07,0.07,0.13,0.07,0.13,2.3,1.5,0.8,0.15,0.05,0.21,0.1,0.16
242,Jonjoe Kenny,DF,Everton,10,8,790.0,0,1,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,0.3,0.01,0.04,0.05,0.01,0.05
243,Max Kilman,DF,Wolves,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
244,Joshua King,FW,Bournemouth,35,34,2974.0,12,3,5,6,3,0,0.36,0.09,0.45,0.21,0.3,12.7,8.1,4.2,0.38,0.13,0.51,0.24,0.37
245,Anthony Knockaert,FW,Brighton,30,18,1833.0,2,6,0,0,4,1,0.1,0.29,0.39,0.1,0.39,2.6,2.6,4.3,0.13,0.21,0.34,0.13,0.34
246,Sead Kolašinac,DF,Arsenal,24,22,1890.0,0,5,0,0,5,0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,5.6,0.02,0.27,0.29,0.02,0.29
247,Vincent Kompany,DF,Manchester City,17,13,1223.0,1,0,0,0,6,0,0.07,0.0,0.07,0.07,0.07,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
248,Terence Kongolo,DF,Huddersfield,32,32,2722.0,1,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,1.1,1.1,1.0,0.04,0.03,0.07,0.04,0.07
249,Laurent Koscielny,DF,Arsenal,17,13,1330.0,3,0,0,0,1,0,0.2,0.0,0.2,0.2,0.2,2.0,2.0,0.1,0.13,0.01,0.14,0.13,0.14
250,Cheikhou Kouyaté,MF,Crystal Palace,31,21,1897.0,0,2,0,0,3,0,0.0,0.09,0.09,0.0,0.09,1.3,1.3,1.0,0.06,0.05,0.11,0.06,0.11
251,Mateo Kovačić,MF,Chelsea,32,21,1744.0,0,2,0,0,3,0,0.0,0.1,0.1,0.0,0.1,1.7,1.7,2.3,0.09,0.12,0.21,0.09,0.21
252,Rajiv van La Parra,MF,Huddersfield,5,5,407.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.07,0.03,0.09,0.07,0.09
253,Alexandre Lacazette,FW,Arsenal,35,27,2505.0,13,8,0,0,2,0,0.47,0.29,0.75,0.47,0.75,12.0,12.0,2.7,0.43,0.1,0.53,0.43,0.53
254,Adam Lallana,MF,Liverpool,13,5,465.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.07,0.1,0.17,0.07,0.17
255,Érik Lamela,FW,Tottenham,19,9,972.0,4,2,0,0,2,0,0.37,0.19,0.56,0.37,0.56,3.4,3.4,2.6,0.31,0.24,0.55,0.31,0.55
256,Manuel Lanzini,MF,West Ham,10,8,689.0,1,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,1.5,1.5,0.9,0.2,0.12,0.32,0.2,0.32
257,Aymeric Laporte,DF,Manchester City,35,34,3057.0,3,3,0,0,3,0,0.09,0.09,0.18,0.09,0.18,2.4,2.4,1.2,0.07,0.04,0.1,0.07,0.1
258,Jamaal Lascelles,DF,Newcastle Utd,32,32,2745.0,0,1,0,0,4,0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.3,0.02,0.01,0.03,0.02,0.03
259,Maxime Le Marchand,DF,Fulham,26,25,2252.0,0,1,0,0,5,0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,0.5,0.01,0.02,0.03,0.01,0.03
260,Florian Lejeune,DF,Newcastle Utd,12,12,1055.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.04,0.02,0.06,0.04,0.06
261,Mario Lemina,MF,Southampton,21,18,1615.0,1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.2,1.2,0.4,0.07,0.02,0.09,0.07,0.09
262,Aaron Lennon,FW,Burnley,16,14,1216.0,1,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,0.5,0.5,0.6,0.04,0.05,0.08,0.04,0.08
264,Jefferson Lerma,MF,Bournemouth,30,29,2510.0,2,0,0,0,12,0,0.07,0.0,0.07,0.07,0.07,1.1,1.1,0.9,0.04,0.03,0.07,0.04,0.07
265,Stephan Lichtsteiner,DF,Arsenal,14,10,940.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
266,Victor Lindelöf,DF,Manchester Utd,30,29,2602.0,1,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,0.6,0.6,1.0,0.02,0.04,0.06,0.02,0.06
267,Jesse Lingard,FW,Manchester Utd,27,19,1669.0,4,2,1,1,3,0,0.22,0.11,0.32,0.16,0.27,5.0,4.2,2.1,0.27,0.11,0.38,0.23,0.34
268,Fernando Llorente,FW,Tottenham,20,6,683.0,1,4,0,0,2,0,0.13,0.53,0.66,0.13,0.66,2.8,2.8,1.3,0.37,0.17,0.55,0.37,0.55
270,Jürgen Locadia,FW,Brighton,26,12,1227.0,2,0,0,0,1,0,0.15,0.0,0.15,0.15,0.15,3.1,3.1,1.1,0.22,0.08,0.3,0.22,0.3
271,Ruben Loftus-Cheek,MF,Chelsea,24,6,983.0,6,2,0,0,0,0,0.55,0.18,0.73,0.55,0.73,2.7,2.7,1.4,0.25,0.13,0.38,0.25,0.38
272,Kevin Long,DF,Burnley,6,5,513.0,0,1,0,0,0,0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01
273,Shane Long,FW,Southampton,26,12,1270.0,5,1,0,0,3,0,0.35,0.07,0.43,0.35,0.43,4.7,4.7,1.1,0.34,0.08,0.41,0.34,0.41
274,Sean Longstaff,MF,Newcastle Utd,9,8,687.0,1,0,0,0,2,0,0.13,0.0,0.13,0.13,0.13,0.4,0.4,0.5,0.05,0.07,0.12,0.05,0.12
275,Ademola Lookman,FW,Everton,21,3,601.0,0,2,0,0,0,0,0.0,0.3,0.3,0.0,0.3,1.4,1.4,1.2,0.22,0.18,0.4,0.22,0.4
277,Dejan Lovren,DF,Liverpool,13,11,985.0,1,0,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.3,0.07,0.02,0.09,0.07,0.09
278,Chris Löwe,DF,Huddersfield,29,23,2057.0,0,2,0,0,2,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.5,0.02,0.07,0.09,0.02,0.09
279,Matthew Lowton,DF,Burnley,21,19,1748.0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.02,0.04,0.06,0.02,0.06
280,David Luiz,DF,Chelsea,36,36,3239.0,3,2,0,0,3,0,0.08,0.06,0.14,0.08,0.14,1.9,1.9,2.6,0.05,0.07,0.12,0.05,0.12
281,Romelu Lukaku,FW,Manchester Utd,32,22,2130.0,12,0,0,0,4,0,0.51,0.0,0.51,0.51,0.51,11.6,11.6,3.0,0.49,0.13,0.62,0.49,0.62
282,James Maddison,MF,Leicester City,36,35,2848.0,7,7,1,2,4,1,0.22,0.22,0.44,0.19,0.41,7.4,5.8,7.2,0.23,0.23,0.46,0.18,0.41
283,Gary Madine,FW,Cardiff City,5,0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,Harry Maguire,DF,Leicester City,31,31,2598.0,3,0,0,0,6,1,0.1,0.0,0.1,0.1,0.1,1.6,1.6,0.3,0.06,0.01,0.07,0.06,0.07
285,Riyad Mahrez,FW,Manchester City,27,14,1339.0,7,4,0,1,0,0,0.47,0.27,0.74,0.47,0.74,5.6,4.8,4.3,0.38,0.29,0.66,0.33,0.61
286,Ainsley Maitland-Niles,DF,Arsenal,16,11,985.0,1,1,0,0,2,1,0.09,0.09,0.18,0.09,0.18,0.9,0.9,1.1,0.08,0.1,0.18,0.08,0.18
287,Sadio Mané,FW,Liverpool,36,35,3086.0,22,1,0,0,2,0,0.64,0.03,0.67,0.64,0.67,16.0,16.0,4.6,0.47,0.13,0.6,0.47,0.6
288,Javier Manquillo,DF,Newcastle Utd,18,12,1097.0,0,3,0,0,2,0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,0.9,0.0,0.08,0.08,0.0,0.08
289,Solly March,FW,Brighton,35,30,2473.0,1,5,0,0,1,0,0.04,0.18,0.22,0.04,0.22,2.7,2.7,4.0,0.1,0.15,0.24,0.1,0.24
290,Adrian Mariappa,DF,Watford,26,20,1921.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,0.04,0.03,0.07,0.04,0.07
291,Lazar Marković,FW,Fulham,1,0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
292,Anthony Martial,FW,Manchester Utd,27,18,1624.0,10,2,1,1,2,0,0.55,0.11,0.67,0.5,0.61,5.8,5.0,2.6,0.32,0.14,0.46,0.28,0.42
293,Adam Masina,DF,Watford,14,11,1003.0,0,1,0,0,5,0,0.0,0.09,0.09,0.0,0.09,0.1,0.1,0.4,0.0,0.03,0.04,0.0,0.04
294,Arthur Masuaku,DF,West Ham,23,19,1755.0,0,1,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,1.5,0.0,0.08,0.08,0.0,0.08
295,Juan Mata,FW,Manchester Utd,22,16,1293.0,3,2,0,0,3,0,0.21,0.14,0.35,0.21,0.35,1.5,1.5,2.8,0.11,0.2,0.3,0.11,0.3
296,Nemanja Matić,MF,Manchester Utd,28,28,2440.0,1,0,0,0,7,1,0.04,0.0,0.04,0.04,0.04,1.6,1.6,0.9,0.06,0.03,0.09,0.06,0.09
297,Joël Matip,DF,Liverpool,22,17,1532.0,1,0,0,0,3,0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.1,0.04,0.01,0.04,0.04,0.04
298,Konstantinos Mavropanos,DF,Arsenal,4,3,149.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.17,0.2,0.03,0.2
299,Alfie Mawson,DF,Fulham,15,13,1130.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01
300,Isaac Mbenza,FW,Huddersfield,22,10,982.0,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.1,1.1,0.8,0.1,0.08,0.17,0.1,0.17
301,James McArthur,MF,Crystal Palace,38,36,3072.0,3,6,0,0,7,0,0.09,0.18,0.26,0.09,0.26,5.6,5.6,3.6,0.16,0.1,0.27,0.16,0.27
303,James McCarthy,MF,Everton,1,0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Kevin McDonald,MF,Fulham,15,10,841.0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
305,Dwight McNeil,MF,Burnley,21,19,1598.0,3,5,0,0,2,0,0.17,0.28,0.45,0.17,0.45,1.8,1.8,3.5,0.1,0.2,0.3,0.1,0.3
306,Scott McTominay,MF,Manchester Utd,16,9,861.0,2,0,0,0,1,0,0.21,0.0,0.21,0.21,0.21,1.1,1.1,0.0,0.11,0.0,0.11,0.11,0.11
307,Ben Mee,DF,Burnley,38,38,3420.0,0,2,0,0,9,0,0.0,0.05,0.05,0.0,0.05,1.6,1.6,1.3,0.04,0.03,0.08,0.04,0.08
308,Nathaniel Mendez-Laing,MF,Cardiff City,20,11,985.0,4,1,1,1,0,0,0.37,0.09,0.46,0.27,0.37,2.8,2.0,1.4,0.26,0.13,0.38,0.19,0.31
309,Benjamin Mendy,DF,Manchester City,10,10,900.0,0,5,0,0,1,0,0.0,0.5,0.5,0.0,0.5,0.2,0.2,1.5,0.02,0.15,0.17,0.02,0.17
310,Nampalys Mendy,MF,Leicester City,31,23,2087.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01
311,Chris Mepham,DF,Bournemouth,13,10,849.0,0,1,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Max Meyer,MF,Crystal Palace,29,15,1413.0,1,2,0,0,3,0,0.06,0.13,0.19,0.06,0.19,2.1,2.1,1.3,0.13,0.08,0.21,0.13,0.21
313,Luka Milivojević,MF,Crystal Palace,38,38,3420.0,12,2,10,11,10,0,0.32,0.05,0.37,0.05,0.11,10.9,2.5,3.2,0.29,0.08,0.37,0.07,0.15
314,James Milner,MF,Liverpool,31,19,1785.0,5,4,3,3,6,1,0.25,0.2,0.45,0.1,0.3,3.8,1.5,4.7,0.19,0.24,0.43,0.08,0.31
315,Yerry Mina,DF,Everton,13,10,890.0,1,0,0,0,3,0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.2,0.04,0.02,0.05,0.04,0.05
316,Tyrone Mings,DF,Bournemouth,5,2,141.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Aleksandar Mitrović,FW,Fulham,37,37,3281.0,11,3,1,1,7,0,0.3,0.08,0.38,0.27,0.36,14.5,13.7,2.6,0.4,0.07,0.47,0.38,0.45
318,Henrikh Mkhitaryan,FW,Arsenal,25,19,1644.0,6,4,0,0,1,0,0.33,0.22,0.55,0.33,0.55,4.3,4.3,4.2,0.24,0.23,0.46,0.24,0.46
319,Nacho Monreal,DF,Arsenal,22,21,1861.0,1,3,0,0,5,0,0.05,0.15,0.19,0.05,0.19,1.2,1.2,1.4,0.06,0.07,0.13,0.06,0.13
320,Martín Montoya,DF,Brighton,25,24,2166.0,0,1,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,1.1,0.01,0.05,0.05,0.01,0.05
321,Aaron Mooy,MF,Huddersfield,29,25,2327.0,3,1,1,1,4,0,0.12,0.04,0.15,0.08,0.12,2.4,1.7,2.8,0.09,0.11,0.2,0.06,0.17
322,Álvaro Morata,FW,Chelsea,16,11,943.0,5,0,0,0,3,0,0.48,0.0,0.48,0.48,0.48,6.2,6.2,0.2,0.59,0.02,0.61,0.59,0.61
323,Alberto Moreno,DF,Liverpool,2,2,155.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.08,0.09,0.01,0.09
324,Wes Morgan,DF,Leicester City,22,21,1924.0,3,0,0,0,3,2,0.14,0.0,0.14,0.14,0.14,2.1,2.1,0.2,0.1,0.01,0.1,0.1,0.1
325,Sean Morrison,DF,Cardiff City,34,34,3040.0,1,3,0,0,6,0,0.03,0.09,0.12,0.03,0.12,4.4,4.4,2.4,0.13,0.07,0.2,0.13,0.2
326,Victor Moses,FW,Chelsea,2,0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Steve Mounié,FW,Huddersfield,31,19,1776.0,2,3,0,0,1,1,0.1,0.15,0.25,0.1,0.25,5.4,5.4,1.9,0.27,0.1,0.37,0.27,0.37
